Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060990000000006,239972,240634,241207,239928,241759,240441,242252,244741,241685,240470,240196,239317,240944,242251,244858,241137,242881,242303,246598,247257,246874,244160,243053,240336,240720,242824,244436,242308,244030,242485,245716,247528,245417,242667,242950,241039,241815,244095,244145,242855,245903,244853,246625,245179,246558,244936,244341,241776,243380,243996,245084,242125,243340,243128,246154,245672,246985,245043,245871,243275,244122,246673,249203,244609,240102,245334,245604,246601,245886,242225,241631,239994,241009,242411,243219,241659,242387,243032,245825,244957,244501,242600,242775,241361,243841,245115,245597,242173,245132,243336,247072,246825,246936,246388,245161,243450,243979,247804,248705,246978,248515,248411,251073,252702,252244,252401,250292,248509,248891,250753,251732,249455,251533,251159,256102,256864,256447,256974,256850,256829,257937,259473,261760,259914,261157,260229,260710,263506,263995,,262057,259157
LAUCN061010000000003,13.3,13.4,12.9,11.6,10.7,10.5,9.5,8.6,8.4,8.8,10.1,10.9,12.3,12.4,12.6,10.8,9.3,9.5,8.7,8,7.9,8.5,9.5,10.8,11.7,12.4,11.7,10.4,8.6,8.5,7.9,7.2,6.5,6.6,7.7,8.8,10,10.2,10.2,8.7,7.1,7.4,6.9,6.1,5.7,6.1,7.1,8.7,10.3,10,10.2,8.6,6.9,7.2,7,6,5.4,5.6,6.5,7.9,9.4,9.2,13,18.4,15.4,13,12.1,9.9,9.6,8.8,9.5,10.5,11.4,11.8,11.5,10.6,9.5,10.2,9.1,8.3,7.1,6.9,7.2,7.6,9.3,8.8,8,7.2,6.2,6.5,6,5.8,5.4,5.9,7.1,7.7,9.6,9.8,10,8.4,8,7.8,7.3,6.9,6.3,6.8,7.4,8.8,10,10.5,10.1,8.9,8.3,8.6,8.5,7.7,6.8,7,7.9,8.9,9.8,10,9.7,8.9,8.4,9,8.6,7.6,7.2,,8.1,8.9
LAUCN061010000000004,5805,5934,5769,5176,4836,4769,4365,3964,3733,3940,4457,4801,5243,5379,5517,4720,4104,4284,3966,3613,3501,3686,4118,4622,4993,5319,5088,4538,3840,3852,3616,3316,2911,2881,3351,3822,4274,4443,4481,3776,3131,3349,3124,2751,2520,2676,3081,3738,4501,4419,4543,3787,3071,3253,3177,2757,2388,2550,2904,3489,4166,4144,6025,8369,6843,5938,5494,4425,4243,3851,4119,4511,4872,5124,5009,4682,4214,4592,4088,3717,3186,3084,3170,3314,4024,3863,3566,3156,2780,2933,2709,2630,2424,2625,3095,3390,4138,4344,4458,3731,3613,3566,3339,3163,2861,3063,3293,3922,4451,4751,4626,4037,3795,3972,3964,3578,3146,3249,3596,4045,4476,4638,4561,4202,3971,4308,4083,3631,3427,,3767,4138
LAUCN061010000000005,37827,38224,38947,39409,40303,40487,41661,42218,40848,40642,39540,39264,37499,38164,38379,39183,40028,40671,41469,41816,40690,39899,39249,38332,37538,37481,38472,39143,40638,41705,42094,42669,41589,40778,40118,39590,38553,39211,39405,39869,41113,41928,41957,42256,41543,40906,40088,39267,39166,39624,39862,40186,41378,41992,42385,43048,42088,42766,41437,40713,39998,40752,40264,37120,37540,39707,39980,40420,40017,39896,39027,38586,37901,38225,38438,39307,39997,40544,40804,41029,41683,41295,40578,40317,39367,40102,40813,40873,41888,42065,42268,42726,42472,42126,40488,40488,39130,39912,40079,40639,41336,41988,42331,42869,42848,42236,41398,40663,40019,40558,41015,41310,41810,42315,42529,42959,43010,42867,41972,41468,41415,41621,42361,42931,43350,43357,43353,44116,43926,,42852,42500
LAUCN061010000000006,43632,44158,44716,44585,45139,45256,46026,46182,44581,44582,43997,44065,42742,43543,43896,43903,44132,44955,45435,45429,44191,43585,43367,42954,42531,42800,43560,43681,44478,45557,45710,45985,44500,43659,43469,43412,42827,43654,43886,43645,44244,45277,45081,45007,44063,43582,43169,43005,43667,44043,44405,43973,44449,45245,45562,45805,44476,45316,44341,44202,44164,44896,46289,45489,44383,45645,45474,44845,44260,43747,43146,43097,42773,43349,43447,43989,44211,45136,44892,44746,44869,44379,43748,43631,43391,43965,44379,44029,44668,44998,44977,45356,44896,44751,43583,43878,43268,44256,44537,44370,44949,45554,45670,46032,45709,45299,44691,44585,44470,45309,45641,45347,45605,46287,46493,46537,46156,46116,45568,45513,45891,46259,46922,47133,47321,47665,47436,47747,47353,,46619,46638
LAUCN061030000000003,9.6,9.2,8.8,7.9,7.7,8,8.4,7.6,6.8,6.6,7.1,7.5,8.1,7.7,7.9,7.1,6.3,7.2,7.5,6.9,6,5.8,6,6.7,7.8,7.7,7.2,6.6,5.9,6.4,6.6,6.3,5.2,4.7,5,5.4,6.3,6.3,6.4,5.6,5,5.7,5.9,5.5,4.8,4.7,4.9,5.7,7.1,6.6,6.6,5.6,4.9,5.5,5.8,5.4,4.4,4.5,4.6,5,6.2,5.9,8.2,14.5,12.3,10.4,9.9,8.1,7.8,7,7.4,7.9,8.3,8.5,8.3,7.8,7,7.8,7.5,6.8,5.8,5.5,5.4,5.1,6,5.6,5,4.5,4,4.7,4.8,4.7,4.2,4.3,4.8,4.9,6,6.1,6.2,5.3,5.1,5.7,5.7,5.7,5,5,5.2,5.7,6.4,6.8,6.5,5.8,5.3,6.1,6.9,6.7,5.9,5.8,6.1,6.3,7,6.9,6.7,6.2,5.8,6.8,7.3,6.6,6.1,,5.9,6.1
LAUCN061030000000004,2410,2276,2179,1971,1931,2012,2087,1913,1742,1708,1765,1832,2065,1989,2034,1828,1630,1878,1946,1826,1634,1558,1573,1708,2029,2011,1903,1711,1549,1714,1746,1670,1419,1291,1315,1401,1663,1684,1689,1476,1302,1500,1557,1452,1288,1258,1287,1496,1881,1746,1745,1453,1281,1456,1528,1431,1192,1227,1234,1321,1682,1597,2248,3813,3121,2753,2618,2184,2086,1884,1938,2064,2168,2252,2203,2042,1843,2089,1981,1838,1569,1498,1421,1348,1608,1480,1329,1166,1061,1244,1252,1271,1133,1177,1265,1287,1596,1640,1686,1417,1373,1542,1531,1579,1412,1410,1416,1547,1735,1863,1784,1564,1432,1654,1835,1820,1616,1616,1649,1680,1899,1882,1851,1683,1605,1874,1984,1817,1708,,1627,1647
LAUCN061030000000005,22577,22483,22603,22830,23004,23176,22731,23315,23979,23991,23090,22733,23392,23739,23683,23873,24176,24210,23869,24486,25386,25212,24559,23951,24079,24203,24471,24409,24660,24899,24655,24963,25636,26130,25229,24658,24584,24877,24567,24697,24926,25004,24725,24893,25449,25783,25165,24734,24620,24806,24678,24697,25035,25142,24934,25130,25915,25953,25600,25059,25351,25599,25101,22449,22297,23816,23746,24627,24804,25115,24425,24109,24054,24132,24248,24268,24612,24639,24428,25105,25308,25554,25048,24829,25007,25158,25359,24972,25412,25260,24714,25741,25841,25945,25297,25064,24861,25146,25339,25310,25797,25629,25415,26102,26577,26751,25876,25605,25250,25344,25543,25345,25374,25543,24783,25274,25939,26080,25228,25044,25062,25379,25727,25498,25895,25670,25156,25917,26298,,25887,25515
LAUCN061030000000006,24987,24759,24782,24801,24935,25188,24818,25228,25721,25699,24855,24565,25457,25728,25717,25701,25806,26088,25815,26312,27020,26770,26132,25659,26108,26214,26374,26120,26209,26613,26401,26633,27055,27421,26544,26059,26247,26561,26256,26173,26228,26504,26282,26345,26737,27041,26452,26230,26501,26552,26423,26150,26316,26598,26462,26561,27107,27180,26834,26380,27033,27196,27349,26262,25418,26569,26364,26811,26890,26999,26363,26173,26222,26384,26451,26310,26455,26728,26409,26943,26877,27052,26469,26177,26615,26638,26688,26138,26473,26504,25966,27012,26974,27122,26562,26351,26457,26786,27025,26727,27170,27171,26946,27681,27989,28161,27292,27152,26985,27207,27327,26909,26806,27197,26618,27094,27555,27696,26877,26724,26961,27261,27578,27181,27500,27544,27140,27734,28006,,27514,27162
LAUCN061050000000003,10.5,9.9,9.7,8.6,7.4,6.9,7.1,6.3,5.9,6.4,7.3,8,8.9,8.4,8.4,7.2,5.8,6,6.2,5.8,5.5,5.6,6.3,6.6,7.9,7.7,7.5,6.5,5.2,5.4,5.6,5.2,4.5,4.5,5,5.8,6.4,7.2,7.2,6,4.8,5.2,4.7,4.4,4.3,4.5,4.7,5.4,7,7.1,7.2,5.5,4.3,4.7,4.7,4.3,3.9,4.4,4.9,5.2,6.5,6.6,9.5,12.1,9.9,8.3,7.5,6.1,6,5.7,6.2,7.4,7.9,8.1,7.7,6.8,5.6,6,5.9,5.7,4.9,4.9,4.9,4.9,6,5.9,5.1,4.4,3.6,4.1,4.1,4,3.7,4.3,4.9,5.1,6.9,6.7,6.6,5.4,4.9,5,5,5.3,5,5.1,5,5.7,7,7,6.6,5.8,4.8,5.3,5.6,5.5,5,5.3,5.4,5.7,6.8,7.1,7,6.3,5.1,5.8,6.1,5.7,5.6,,5.9,5.8
LAUCN061050000000004,520,491,481,432,384,371,379,344,314,326,369,395,493,475,481,406,329,353,360,347,321,324,353,362,430,432,412,350,292,315,319,304,257,251,269,304,334,388,385,319,265,292,267,254,239,250,257,289,375,379,383,297,234,264,262,245,212,238,259,269,340,349,505,607,490,442,403,337,324,303,323,377,404,409,398,357,308,336,318,313,264,263,258,252,312,304,266,218,186,223,220,220,200,223,255,260,356,348,341,278,254,273,271,288,265,266,265,291,365,376,359,308,263,298,316,308,271,283,287,304,365,391,387,348,290,334,347,329,316,,334,319
LAUCN061050000000005,4424,4464,4473,4563,4839,5002,4990,5132,4992,4803,4660,4561,5055,5162,5279,5198,5391,5544,5487,5665,5546,5438,5212,5129,5022,5150,5092,5050,5303,5474,5395,5551,5401,5289,5101,4962,4923,4967,4936,5038,5227,5357,5368,5478,5346,5292,5191,5032,4989,4946,4944,5059,5260,5390,5356,5395,5271,5202,5032,4902,4869,4903,4826,4412,4474,4876,4969,5157,5107,5006,4860,4731,4678,4661,4753,4871,5152,5227,5101,5206,5138,5158,4984,4880,4855,4854,4992,4775,4936,5175,5181,5217,5137,5010,4937,4820,4773,4858,4800,4827,4935,5174,5133,5119,5020,4967,5007,4856,4873,4980,5068,5015,5191,5300,5283,5303,5142,5083,5033,4992,5032,5132,5161,5212,5401,5450,5363,5409,5363,,5348,5180
LAUCN061050000000006,4944,4955,4954,4995,5223,5373,5369,5476,5306,5129,5029,4956,5548,5637,5760,5604,5720,5897,5847,6012,5867,5762,5565,5491,5452,5582,5504,5400,5595,5789,5714,5855,5658,5540,5370,5266,5257,5355,5321,5357,5492,5649,5635,5732,5585,5542,5448,5321,5364,5325,5327,5356,5494,5654,5618,5640,5483,5440,5291,5171,5209,5252,5331,5019,4964,5318,5372,5494,5431,5309,5183,5108,5082,5070,5151,5228,5460,5563,5419,5519,5402,5421,5242,5132,5167,5158,5258,4993,5122,5398,5401,5437,5337,5233,5192,5080,5129,5206,5141,5105,5189,5447,5404,5407,5285,5233,5272,5147,5238,5356,5427,5323,5454,5598,5599,5611,5413,5366,5320,5296,5397,5523,5548,5560,5691,5784,5710,5738,5679,,5682,5499
LAUCN061070000000003,13.8,13.4,13.4,11.5,10.7,11.2,11.4,10.8,10.1,10.7,10.9,11.8,12.7,12.4,12.7,10.9,9.6,10.5,10.9,10.6,10.3,10.8,10.8,11.7,12.7,12.6,12.4,10.3,9.1,9.8,10.2,10,9.1,9.3,9.4,10.3,11.3,11.5,11.6,9.9,8.5,9.5,9.7,9.1,8.2,8.6,8.9,10,11.6,11.4,11.7,9.9,8.3,9.1,9.8,9.2,8.1,8.5,9,9.8,11,11.1,15.9,18.6,16.5,14.6,14.8,12.3,11.7,10.8,10.8,11.3,12.1,12.4,12.5,11.8,10.7,11.7,11.1,10.3,9,8.9,8.2,8.2,9.5,9.3,8.8,7.7,7,7.8,7.9,8.1,7.5,8.2,8.5,8.6,9.9,10.7,10.9,9.4,9.2,9.6,9.8,9.7,8.7,9.5,9.7,10.4,11,11.7,11.4,10.2,9.4,10.2,11,10.3,9.1,9.6,10.2,10.2,10.9,11.3,11.4,10.4,9.9,10.8,11.3,10.4,9.8,,10,10.2
LAUCN061070000000004,28012,27184,26976,23595,22215,22860,23476,21849,20337,21051,21766,23602,25954,25696,26120,22893,19971,21802,22505,21677,20977,21671,21727,23720,25959,26221,25580,21880,19425,20606,21037,20746,18734,18570,18970,20846,22952,23806,23617,20299,17756,19770,19643,18546,16776,17236,18051,20269,23876,23516,23811,20231,17155,18808,19921,18923,16565,17220,18254,19868,22913,23459,34116,38301,34155,30322,29629,24698,23400,21246,21518,22482,24130,25083,24992,24020,21889,23992,22567,21116,18392,17880,16634,16565,19552,19318,18183,16267,14854,16407,16584,17125,15780,17027,17781,18195,20975,23003,23338,20204,20461,21006,20905,21157,19024,20656,21366,22761,24396,26017,25099,22454,21081,22414,23913,22706,20055,20964,22442,22520,24344,25390,25519,23428,22856,24532,24914,23316,22041,,22577,22908
LAUCN061070000000005,174425,175298,174020,181486,184918,181210,181760,180558,180262,175486,178042,175656,179046,180942,179234,186371,188253,185164,183531,183282,183479,179574,179876,179413,178906,181439,180626,190699,193935,190120,184295,185832,187402,182077,183461,181071,180411,183601,180020,185759,191398,188485,182840,185979,187859,183393,185820,183194,181958,182612,180502,185062,189456,187272,182580,186516,187822,184487,184333,181920,185838,187625,180565,168059,172524,177531,171159,176728,176166,175313,177524,176178,175908,176921,175691,179648,183397,180696,181259,183308,185899,183724,186764,185160,186457,187792,187576,193650,196960,194113,192093,193923,195020,191508,192631,194426,191261,192709,191161,195582,200899,197827,192647,197748,199724,195924,197812,196662,196495,196838,194975,198686,203797,198376,194132,198222,200670,198270,198628,198562,199409,200222,199117,202869,207473,202907,195806,201603,203603,,202517,200939
LAUCN061070000000006,202437,202482,200996,205081,207133,204070,205236,202407,200599,196537,199808,199258,205000,206638,205354,209264,208224,206966,206036,204959,204456,201245,201603,203133,204865,207660,206206,212579,213360,210726,205332,206578,206136,200647,202431,201917,203363,207407,203637,206058,209154,208255,202483,204525,204635,200629,203871,203463,205834,206128,204313,205293,206611,206080,202501,205439,204387,201707,202587,201788,208751,211084,214681,206360,206679,207853,200788,201426,199566,196559,199042,198660,200038,202004,200683,203668,205286,204688,203826,204424,204291,201604,203398,201725,206009,207110,205759,209917,211814,210520,208677,211048,210800,208535,210412,212621,212236,215712,214499,215786,221360,218833,213552,218905,218748,216580,219178,219423,220891,222855,220074,221140,224878,220790,218045,220928,220725,219234,221070,221082,223753,225612,224636,226297,230329,227439,220720,224919,225644,,225094,223847
LAUCN061090000000003,8.5,8.2,7.9,7.2,6.8,6.9,7.1,6.6,6.2,6.4,6.5,6.6,7.4,6.9,6.9,6.3,5.5,6.1,6.1,6,5.6,5.6,5.6,6,6.8,6.5,6.1,5.5,4.9,5.2,5.4,5.3,4.7,4.6,4.6,4.8,5.5,5.6,5.3,4.7,4,4.6,4.5,4.4,4,4.1,4.2,4.6,5.8,5.5,5.5,4.5,3.9,4.4,4.5,4.2,3.7,3.9,4,4.2,5.2,5,7.3,19.7,17.6,13.5,12,10,9.3,8.4,8.3,9.2,9.6,9.2,8.6,7.9,6.9,7.6,7.2,6.9,5.9,5.8,5.4,5.1,6.1,5.6,4.9,4.2,3.7,4.2,4.3,4.3,3.9,4.1,4.3,4.2,5.3,5.5,5.4,4.5,4.3,4.7,4.7,5,4.7,4.7,4.7,4.9,5.8,5.8,5.5,5,4.6,5.2,5.5,5.4,4.9,4.9,5.1,5,5.8,5.6,5.5,5.1,4.9,5.6,5.8,5.5,5.4,,5.3,5.2
LAUCN061090000000004,1834,1759,1684,1538,1473,1507,1546,1433,1343,1366,1387,1405,1627,1555,1547,1392,1217,1360,1375,1325,1255,1239,1225,1304,1476,1441,1345,1201,1062,1152,1198,1170,1046,1007,1010,1032,1184,1220,1150,1013,870,1004,979,946,879,895,913,999,1246,1197,1203,971,834,951,990,917,798,837,853,885,1087,1074,1538,4002,3527,2810,2507,2072,1926,1706,1691,1852,1940,1865,1754,1606,1423,1595,1509,1444,1226,1186,1095,1031,1223,1126,1000,843,753,863,864,884,782,835,875,844,1074,1122,1099,910,880,961,982,1059,979,987,983,1007,1182,1221,1157,1044,950,1109,1217,1198,1070,1082,1113,1072,1261,1241,1221,1133,1099,1267,1313,1261,1215,,1207,1169
LAUCN061090000000005,19625,19646,19737,19865,20291,20200,20236,20217,20242,20075,20076,19987,20409,20830,20907,20538,20821,20933,21072,20919,20961,20839,20693,20366,20244,20587,20647,20598,20646,20950,21132,20979,21084,20962,20784,20620,20248,20681,20618,20552,20636,20849,21008,20673,20971,20951,20796,20789,20342,20579,20630,20392,20522,20581,20812,20678,20759,20417,20392,20236,19992,20240,19633,16349,16471,17989,18441,18680,18713,18702,18627,18236,18215,18351,18748,18820,19300,19422,19423,19595,19538,19307,19244,19091,18958,19094,19246,19130,19483,19503,19381,19667,19450,19508,19285,19344,19039,19255,19404,19464,19611,19559,19996,20068,19934,19961,20037,19397,19330,19824,20001,19863,19886,20258,20809,20911,20819,20833,20610,20425,20547,20808,21109,21264,21482,21324,21367,21637,21463,,21363,21275
LAUCN061090000000006,21459,21405,21421,21403,21764,21707,21782,21650,21585,21441,21463,21392,22036,22385,22454,21930,22038,22293,22447,22244,22216,22078,21918,21670,21720,22028,21992,21799,21708,22102,22330,22149,22130,21969,21794,21652,21432,21901,21768,21565,21506,21853,21987,21619,21850,21846,21709,21788,21588,21776,21833,21363,21356,21532,21802,21595,21557,21254,21245,21121,21079,21314,21171,20351,19998,20799,20948,20752,20639,20408,20318,20088,20155,20216,20502,20426,20723,21017,20932,21039,20764,20493,20339,20122,20181,20220,20246,19973,20236,20366,20245,20551,20232,20343,20160,20188,20113,20377,20503,20374,20491,20520,20978,21127,20913,20948,21020,20404,20512,21045,21158,20907,20836,21367,22026,22109,21889,21915,21723,21497,21808,22049,22330,22397,22581,22591,22680,22898,22678,,22570,22444
LAUCN061110000000003,6.4,5.9,5.7,5.3,5.3,5.6,6,5.9,5.6,5.5,5.5,5.3,5.5,5.3,5.2,4.9,4.5,5.3,5.6,5.7,5.5,5.4,5.1,5,5.5,5,4.7,4.2,3.9,4.5,4.8,4.9,4.4,4.2,4.2,4.1,4.4,4.1,3.8,3.4,3.1,3.9,3.9,4,3.8,3.8,3.8,4,4.5,3.9,3.8,3.2,3,3.6,3.8,3.9,3.4,3.5,3.6,3.5,4,3.6,5.3,14.7,13.8,11.8,11.2,9.3,8.7,7.6,7.4,7.6,7.9,7.4,7,6.7,6.1,6.9,6.6,6.3,5.4,5.1,4.7,4.4,4.9,4.3,3.8,3.3,2.9,3.5,3.6,3.8,3.5,3.7,3.9,3.6,4.2,4.1,3.9,3.4,3.4,4,4.2,4.6,4.4,4.6,4.6,4.5,4.8,4.7,4.4,4,3.7,4.5,5,5.1,4.6,4.7,4.9,4.7,5,4.7,4.5,4.3,4.1,5,5.4,5.3,5.1,,5,4.7
LAUCN061110000000004,27554,25610,24484,22560,22779,23821,25479,25005,23666,23289,23416,22832,23516,22756,22397,20860,19280,22530,23557,24092,23378,22762,21689,21058,23183,21330,19920,17910,16654,19080,20227,20643,18879,17732,17855,17187,18651,17300,16161,14517,13244,16233,16420,16905,15972,15969,16242,16727,19013,16697,16247,13287,12571,15080,16201,16218,14336,14676,15227,14959,16692,15579,22335,59771,55670,48709,45968,37582,35086,30560,29942,30554,31606,30108,28384,27222,24909,28068,26875,25847,22103,21008,19450,18106,20152,17732,15691,13535,12197,14494,14723,15638,14476,15195,15901,14817,17322,16973,16267,14153,14414,16722,17441,19343,18556,19179,19151,18788,20153,19794,18612,16655,15754,19101,21065,21634,19503,19996,20585,19520,20983,20123,19429,18387,17742,21353,22865,22343,21894,,21230,20010
LAUCN061110000000005,401971,406062,407590,406528,406299,402132,398115,396224,399258,404022,404826,405494,400315,404952,408149,405534,407107,403286,400733,397319,400305,402472,402671,403060,399997,404415,406871,407112,407515,404136,402732,399711,405481,405572,406376,405835,401492,408019,408705,409148,410969,405187,405206,400934,404688,407158,407180,406686,402145,408099,408088,407415,408404,404067,405570,402025,406053,407800,406968,408329,404787,411342,400076,348183,346802,365030,363121,367081,369243,374174,373408,373378,368579,374626,379162,378628,382185,379816,380807,381534,385819,389374,391918,393820,390839,397300,401114,398449,401554,396892,394478,393903,396976,399134,396271,397205,394149,399757,402484,402739,403406,398892,398388,397095,399315,399783,400485,398572,397680,402188,406066,404862,404707,400904,400709,398556,401540,401582,399361,399048,398921,404793,410503,410056,411445,404615,400277,402665,403640,,404670,402000
LAUCN061110000000006,429525,431672,432074,429088,429078,425953,423594,421229,422924,427311,428242,428326,423831,427708,430546,426394,426387,425816,424290,421411,423683,425234,424360,424118,423180,425745,426791,425022,424169,423216,422959,420354,424360,423304,424231,423022,420143,425319,424866,423665,424213,421420,421626,417839,420660,423127,423422,423413,421158,424796,424335,420702,420975,419147,421771,418243,420389,422476,422195,423288,421479,426921,422411,407954,402472,413739,409089,404663,404329,404734,403350,403932,400185,404734,407546,405850,407094,407884,407682,407381,407922,410382,411368,411926,410991,415032,416805,411984,413751,411386,409201,409541,411452,414329,412172,412022,411471,416730,418751,416892,417820,415614,415829,416438,417871,418962,419636,417360,417833,421982,424678,421517,420461,420005,421774,420190,421043,421578,419946,418568,419904,424916,429932,428443,429187,425968,423142,425008,425534,,425900,422010
LAUCN061130000000003,8,7.6,7.1,6.3,6.1,6.3,6.4,6,5.6,5.9,6.3,6.3,7,6.8,6.8,5.8,5.1,5.9,5.8,5.6,5.3,5.5,5.7,6,6.8,6.6,6,5.2,4.4,5.1,5.1,4.9,4.3,4.2,4.5,4.7,5.4,5.3,5,4.3,3.6,4.3,4.2,4,3.6,3.7,4,4.6,5.6,5.2,5.1,4,3.4,4,4.2,3.9,3.3,3.5,3.9,4.2,5.1,4.9,6.8,12.2,10.9,9.9,9.3,7.6,7.3,6.5,6.8,7.1,7.6,7.5,7.1,6.6,5.9,6.6,6.1,5.8,4.9,4.8,4.8,4.7,5.6,5.2,4.5,3.9,3.5,4.2,4,4,3.5,3.8,4.2,4.2,5.2,5.2,5.1,4.3,4.1,4.8,4.6,4.8,4.4,4.6,4.8,5.2,5.9,6.1,5.7,4.9,4.5,5.5,5.6,5.5,4.9,5.1,5.4,5.4,6.1,5.9,5.6,5.2,4.9,6.1,6.3,5.8,5.6,,5.8,5.8
LAUCN061130000000004,8260,7897,7440,6491,6290,6574,6672,6302,5781,6171,6524,6645,7312,7185,7125,6045,5270,6193,6196,5894,5539,5756,5904,6268,7151,6907,6340,5488,4651,5358,5467,5216,4527,4380,4702,4882,5610,5608,5330,4479,3755,4538,4459,4212,3777,3923,4266,4842,5965,5557,5401,4159,3602,4236,4506,4107,3531,3674,4065,4393,5420,5172,7187,12162,10729,10075,9575,7817,7427,6660,6944,7264,7622,7659,7251,6709,6003,6705,6300,5925,5020,4927,4871,4787,5965,5564,4843,4200,3755,4504,4345,4319,3780,4061,4578,4533,5604,5674,5590,4675,4424,5199,5014,5322,4865,5095,5270,5709,6488,6795,6365,5434,4899,6082,6255,6232,5461,5637,6039,5997,6784,6657,6370,5892,5488,6896,7197,6644,6297,,6524,6506
LAUCN061130000000005,95634,96213,96923,97113,97652,97887,98389,97938,97710,97870,97739,98211,97156,98224,98354,98293,98988,99403,100711,100005,99800,99096,98528,97903,97734,98335,99420,99518,100367,100398,101223,100599,100965,100406,100057,100060,98967,100242,100391,100660,101763,101658,102734,102176,102197,101831,101261,101213,99676,100727,100757,100499,101267,101110,102316,102229,102347,102265,101033,100890,99851,101057,98864,87695,87624,92102,93548,94452,94613,95288,94459,94755,93020,93909,94599,94699,95358,95281,97310,97096,97436,97407,97410,97727,100846,101892,102953,102845,103572,102939,104100,104019,104088,103943,103455,103678,101887,103127,103525,103489,104312,103676,104791,105229,105196,104998,104890,103703,103335,103873,104673,104697,104961,104938,106018,106084,106271,105634,104770,104997,105079,105510,106842,106936,107130,106107,106362,107053,106850,,106241,105752
LAUCN061130000000006,103894,104110,104363,103604,103942,104461,105061,104240,103491,104041,104263,104856,104468,105409,105479,104338,104258,105596,106907,105899,105339,104852,104432,104171,104885,105242,105760,105006,105018,105756,106690,105815,105492,104786,104759,104942,104577,105850,105721,105139,105518,106196,107193,106388,105974,105754,105527,106055,105641,106284,106158,104658,104869,105346,106822,106336,105878,105939,105098,105283,105271,106229,106051,99857,98353,102177,103123,102269,102040,101948,101403,102019,100642,101568,101850,101408,101361,101986,103610,103021,102456,102334,102281,102514,106811,107456,107796,107045,107327,107443,108445,108338,107868,108004,108033,108211,107491,108801,109115,108164,108736,108875,109805,110551,110061,110093,110160,109412,109823,110668,111038,110131,109860,111020,112273,112316,111732,111271,110809,110994,111863,112167,113212,112828,112618,113003,113559,113697,113147,,112765,112258
